expense_id,employee_id,employee_name,year,month,month_name,quarter,department,expense_category,headcount,budget_amount,actual_amount,variance_amount,variance_pct,variance_status,approver,fiscal_period,is_outlier,expense_band,variance_severity,budget_utilization_pct,utilization_category
EXP-047146,EMP-0199,Adam Vaughan,2024,9,September,Q3,Sales,Commission Tools,80,103.92,127.5,23.58,22.69,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,122.69,Over Utilized
EXP-047147,EMP-0199,Adam Vaughan,2024,9,September,Q3,Sales,SaaS Subscriptions,80,505.75,598.0,92.25,18.24,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.24,Over Utilized
EXP-047148,EMP-0199,Adam Vaughan,2024,9,September,Q3,Sales,Office Supplies,80,362.61,439.01,76.4,21.07,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,121.07,Over Utilized
EXP-047149,EMP-0199,Adam Vaughan,2024,9,September,Q3,Sales,Training,80,1624.67,1879.42,254.75,15.68,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,115.68,Over Utilized
EXP-047150,EMP-0199,Adam Vaughan,2024,9,September,Q3,Sales,Travel,80,4835.61,6288.71,1453.1,30.05,Overspend,Director,2024-09-01,False,High Spend,Critical Overspend,130.05,High Over Utilized
EXP-047151,EMP-0200,Nathan Freeman,2024,9,September,Q3,Sales,Travel,80,2632.17,3086.75,454.58,17.27,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,117.27,Over Utilized
EXP-047152,EMP-0200,Nathan Freeman,2024,9,September,Q3,Sales,SaaS Subscriptions,80,825.01,1036.79,211.78,25.67,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,125.67,High Over Utilized
EXP-047153,EMP-0200,Nathan Freeman,2024,9,September,Q3,Sales,Client Entertainment,80,1894.08,2393.17,499.09,26.35,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,126.35,High Over Utilized
EXP-047154,EMP-0200,Nathan Freeman,2024,9,September,Q3,Sales,Commission Tools,80,454.29,557.82,103.53,22.79,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,122.79,Over Utilized
EXP-047155,EMP-0200,Nathan Freeman,2024,9,September,Q3,Sales,Training,80,1936.53,2405.56,469.03,24.22,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,124.22,Over Utilized
EXP-047156,EMP-0200,Nathan Freeman,2024,9,September,Q3,Sales,Office Supplies,80,109.22,126.83,17.61,16.12,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,116.12,Over Utilized
EXP-047157,EMP-0201,Melissa Brewer,2024,9,September,Q3,Sales,Client Entertainment,80,597.67,744.64,146.97,24.59,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,124.59,Over Utilized
EXP-047158,EMP-0201,Melissa Brewer,2024,9,September,Q3,Sales,SaaS Subscriptions,80,431.85,534.59,102.74,23.79,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,123.79,Over Utilized
EXP-047159,EMP-0201,Melissa Brewer,2024,9,September,Q3,Sales,Commission Tools,80,323.64,411.18,87.54,27.05,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,127.05,High Over Utilized
EXP-047160,EMP-0201,Melissa Brewer,2024,9,September,Q3,Sales,Office Supplies,80,144.64,182.81,38.17,26.39,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,126.39,High Over Utilized
EXP-047161,EMP-0201,Melissa Brewer,2024,9,September,Q3,Sales,Training,80,1519.79,1808.85,289.06,19.02,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.02,Over Utilized
EXP-047162,EMP-0202,Ricky Davis II,2024,9,September,Q3,Sales,Client Entertainment,80,213.13,272.91,59.78,28.05,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,128.05,High Over Utilized
EXP-047163,EMP-0202,Ricky Davis II,2024,9,September,Q3,Sales,Travel,80,4445.71,5252.16,806.45,18.14,Overspend,Director,2024-09-01,False,High Spend,Moderate Overspend,118.14,Over Utilized
EXP-047164,EMP-0202,Ricky Davis II,2024,9,September,Q3,Sales,Training,80,2012.64,2361.43,348.79,17.33,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,117.33,Over Utilized
EXP-047165,EMP-0202,Ricky Davis II,2024,9,September,Q3,Sales,SaaS Subscriptions,80,683.3,845.24,161.94,23.7,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,123.7,Over Utilized
EXP-047166,EMP-0202,Ricky Davis II,2024,9,September,Q3,Sales,Office Supplies,80,110.79,135.93,25.14,22.69,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,122.69,Over Utilized
EXP-047167,EMP-0202,Ricky Davis II,2024,9,September,Q3,Sales,Commission Tools,80,338.43,399.69,61.26,18.1,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,118.1,Over Utilized
EXP-047168,EMP-0203,Elizabeth Perkins,2024,9,September,Q3,Sales,Travel,80,3807.9,4918.66,1110.76,29.17,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,129.17,High Over Utilized
EXP-047169,EMP-0203,Elizabeth Perkins,2024,9,September,Q3,Sales,Office Supplies,80,507.78,604.31,96.53,19.01,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.01,Over Utilized
EXP-047170,EMP-0203,Elizabeth Perkins,2024,9,September,Q3,Sales,Commission Tools,80,626.12,764.87,138.75,22.16,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,122.16,Over Utilized
EXP-047171,EMP-0203,Elizabeth Perkins,2024,9,September,Q3,Sales,Client Entertainment,80,531.16,645.52,114.36,21.53,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.53,Over Utilized
EXP-047172,EMP-0203,Elizabeth Perkins,2024,9,September,Q3,Sales,SaaS Subscriptions,80,219.89,273.87,53.98,24.55,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,124.55,Over Utilized
EXP-047173,EMP-0203,Elizabeth Perkins,2024,9,September,Q3,Sales,Training,80,1972.36,2427.58,455.22,23.08,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,123.08,Over Utilized
EXP-047174,EMP-0204,Joseph Coleman,2024,9,September,Q3,Sales,SaaS Subscriptions,80,215.95,252.36,36.41,16.86,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,116.86,Over Utilized
EXP-047175,EMP-0204,Joseph Coleman,2024,9,September,Q3,Sales,Travel,80,3424.52,4153.6,729.08,21.29,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,121.29,Over Utilized
EXP-047176,EMP-0204,Joseph Coleman,2024,9,September,Q3,Sales,Training,80,470.63,553.18,82.55,17.54,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,117.54,Over Utilized
EXP-047177,EMP-0204,Joseph Coleman,2024,9,September,Q3,Sales,Commission Tools,80,909.77,1139.12,229.35,25.21,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,125.21,High Over Utilized
EXP-047178,EMP-0204,Joseph Coleman,2024,9,September,Q3,Sales,Office Supplies,80,408.94,533.26,124.32,30.4,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,130.4,High Over Utilized
EXP-047179,EMP-0204,Joseph Coleman,2024,9,September,Q3,Sales,Client Entertainment,80,908.33,1046.58,138.25,15.22,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,115.22,Over Utilized
EXP-047180,EMP-0205,Erin Warner,2024,9,September,Q3,Sales,Travel,80,3199.72,3882.86,683.14,21.35,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,121.35,Over Utilized
EXP-047181,EMP-0205,Erin Warner,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1110.58,1328.7,218.12,19.64,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.64,Over Utilized
EXP-047182,EMP-0205,Erin Warner,2024,9,September,Q3,Sales,Office Supplies,80,86.53,106.92,20.39,23.56,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,123.56,Over Utilized
EXP-047183,EMP-0205,Erin Warner,2024,9,September,Q3,Sales,Client Entertainment,80,1451.22,1719.99,268.77,18.52,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.52,Over Utilized
EXP-047184,EMP-0205,Erin Warner,2024,9,September,Q3,Sales,Training,80,683.02,811.02,128.0,18.74,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.74,Over Utilized
EXP-047185,EMP-0205,Erin Warner,2024,9,September,Q3,Sales,Commission Tools,80,493.91,581.58,87.67,17.75,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,117.75,Over Utilized
EXP-047186,EMP-0206,David Martinez,2024,9,September,Q3,Sales,Travel,80,4807.15,5774.35,967.2,20.12,Overspend,Director,2024-09-01,False,High Spend,Moderate Overspend,120.12,Over Utilized
EXP-047187,EMP-0206,David Martinez,2024,9,September,Q3,Sales,Commission Tools,80,798.52,942.65,144.13,18.05,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.05,Over Utilized
EXP-047188,EMP-0206,David Martinez,2024,9,September,Q3,Sales,Client Entertainment,80,2036.55,2500.48,463.93,22.78,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,122.78,Over Utilized
EXP-047189,EMP-0206,David Martinez,2024,9,September,Q3,Sales,SaaS Subscriptions,80,892.12,1137.54,245.42,27.51,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,127.51,High Over Utilized
EXP-047190,EMP-0206,David Martinez,2024,9,September,Q3,Sales,Office Supplies,80,351.35,438.98,87.63,24.94,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,124.94,Over Utilized
EXP-047191,EMP-0206,David Martinez,2024,9,September,Q3,Sales,Training,80,1911.29,2393.32,482.03,25.22,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,125.22,High Over Utilized
EXP-047192,EMP-0207,Bryan Herrera,2024,9,September,Q3,Sales,Commission Tools,80,476.98,598.56,121.58,25.49,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,125.49,High Over Utilized
EXP-047193,EMP-0207,Bryan Herrera,2024,9,September,Q3,Sales,Client Entertainment,80,863.66,1069.64,205.98,23.85,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,123.85,Over Utilized
EXP-047194,EMP-0207,Bryan Herrera,2024,9,September,Q3,Sales,SaaS Subscriptions,80,368.26,482.42,114.16,31.0,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,131.0,High Over Utilized
EXP-047195,EMP-0207,Bryan Herrera,2024,9,September,Q3,Sales,Travel,80,1862.1,2299.51,437.41,23.49,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,123.49,Over Utilized
EXP-047196,EMP-0207,Bryan Herrera,2024,9,September,Q3,Sales,Training,80,1553.73,1885.61,331.88,21.36,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.36,Over Utilized
EXP-047197,EMP-0208,Cathy Robinson,2024,9,September,Q3,Sales,Travel,80,3012.3,3865.08,852.78,28.31,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,128.31,High Over Utilized
EXP-047198,EMP-0208,Cathy Robinson,2024,9,September,Q3,Sales,Office Supplies,80,449.56,561.5,111.94,24.9,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,124.9,Over Utilized
EXP-047199,EMP-0208,Cathy Robinson,2024,9,September,Q3,Sales,Client Entertainment,80,746.78,936.16,189.38,25.36,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,125.36,High Over Utilized
EXP-047200,EMP-0208,Cathy Robinson,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1365.75,1673.04,307.29,22.5,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,122.5,Over Utilized
EXP-047201,EMP-0208,Cathy Robinson,2024,9,September,Q3,Sales,Training,80,1419.81,1859.24,439.43,30.95,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,130.95,High Over Utilized
EXP-047202,EMP-0208,Cathy Robinson,2024,9,September,Q3,Sales,Commission Tools,80,328.4,390.11,61.71,18.79,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,118.79,Over Utilized
EXP-047203,EMP-0209,Dr. William Warren,2024,9,September,Q3,Sales,Office Supplies,80,288.7,332.52,43.82,15.18,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,115.18,Over Utilized
EXP-047204,EMP-0209,Dr. William Warren,2024,9,September,Q3,Sales,Travel,80,4753.64,5964.87,1211.23,25.48,Overspend,Director,2024-09-01,False,High Spend,Critical Overspend,125.48,High Over Utilized
EXP-047205,EMP-0209,Dr. William Warren,2024,9,September,Q3,Sales,SaaS Subscriptions,80,789.17,1012.19,223.02,28.26,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,128.26,High Over Utilized
EXP-047206,EMP-0209,Dr. William Warren,2024,9,September,Q3,Sales,Client Entertainment,80,1621.07,2150.35,529.28,32.65,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,132.65,High Over Utilized
EXP-047207,EMP-0209,Dr. William Warren,2024,9,September,Q3,Sales,Training,80,638.98,750.23,111.25,17.41,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,117.41,Over Utilized
EXP-047208,EMP-0210,Brian Lee,2024,9,September,Q3,Sales,Training,80,1853.69,2209.41,355.72,19.19,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,119.19,Over Utilized
EXP-047209,EMP-0210,Brian Lee,2024,9,September,Q3,Sales,Client Entertainment,80,516.3,592.76,76.46,14.81,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,114.81,Over Utilized
EXP-047210,EMP-0210,Brian Lee,2024,9,September,Q3,Sales,Travel,80,884.47,1043.59,159.12,17.99,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,117.99,Over Utilized
EXP-047211,EMP-0210,Brian Lee,2024,9,September,Q3,Sales,SaaS Subscriptions,80,248.36,322.77,74.41,29.96,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,129.96,High Over Utilized
EXP-047212,EMP-0210,Brian Lee,2024,9,September,Q3,Sales,Commission Tools,80,670.05,846.21,176.16,26.29,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.29,High Over Utilized
EXP-047213,EMP-0210,Brian Lee,2024,9,September,Q3,Sales,Office Supplies,80,168.39,202.1,33.71,20.02,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,120.02,Over Utilized
EXP-047214,EMP-0211,Christopher Smith,2024,9,September,Q3,Sales,Client Entertainment,80,1354.35,1755.1,400.75,29.59,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,129.59,High Over Utilized
EXP-047215,EMP-0211,Christopher Smith,2024,9,September,Q3,Sales,Office Supplies,80,189.2,225.0,35.8,18.92,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,118.92,Over Utilized
EXP-047216,EMP-0211,Christopher Smith,2024,9,September,Q3,Sales,Training,80,920.74,1125.88,205.14,22.28,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,122.28,Over Utilized
EXP-047217,EMP-0211,Christopher Smith,2024,9,September,Q3,Sales,SaaS Subscriptions,80,852.62,1027.83,175.21,20.55,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.55,Over Utilized
EXP-047218,EMP-0211,Christopher Smith,2024,9,September,Q3,Sales,Travel,80,3315.75,4124.79,809.04,24.4,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,124.4,Over Utilized
EXP-047219,EMP-0211,Christopher Smith,2024,9,September,Q3,Sales,Commission Tools,80,602.59,695.15,92.56,15.36,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,115.36,Over Utilized
EXP-047220,EMP-0212,Denise Mccann,2024,9,September,Q3,Sales,Commission Tools,80,158.25,207.1,48.85,30.87,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,130.87,High Over Utilized
EXP-047221,EMP-0212,Denise Mccann,2024,9,September,Q3,Sales,Training,80,319.1,398.81,79.71,24.98,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,124.98,Over Utilized
EXP-047222,EMP-0212,Denise Mccann,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1262.57,1517.1,254.53,20.16,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.16,Over Utilized
EXP-047223,EMP-0212,Denise Mccann,2024,9,September,Q3,Sales,Client Entertainment,80,1613.59,2051.03,437.44,27.11,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,127.11,High Over Utilized
EXP-047224,EMP-0212,Denise Mccann,2024,9,September,Q3,Sales,Office Supplies,80,158.47,200.97,42.5,26.82,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,126.82,High Over Utilized
EXP-047225,EMP-0212,Denise Mccann,2024,9,September,Q3,Sales,Travel,80,4944.01,6173.09,1229.08,24.86,Overspend,Director,2024-09-01,False,High Spend,Moderate Overspend,124.86,Over Utilized
EXP-047226,EMP-0213,Melissa Martinez,2024,9,September,Q3,Sales,Commission Tools,80,208.58,265.52,56.94,27.3,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,127.3,High Over Utilized
EXP-047227,EMP-0213,Melissa Martinez,2024,9,September,Q3,Sales,SaaS Subscriptions,80,644.35,815.62,171.27,26.58,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.58,High Over Utilized
EXP-047228,EMP-0213,Melissa Martinez,2024,9,September,Q3,Sales,Office Supplies,80,452.75,570.33,117.58,25.97,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,125.97,High Over Utilized
EXP-047229,EMP-0213,Melissa Martinez,2024,9,September,Q3,Sales,Travel,80,548.36,680.79,132.43,24.15,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,124.15,Over Utilized
EXP-047230,EMP-0213,Melissa Martinez,2024,9,September,Q3,Sales,Client Entertainment,80,980.4,1193.64,213.24,21.75,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.75,Over Utilized
EXP-047231,EMP-0213,Melissa Martinez,2024,9,September,Q3,Sales,Training,80,1882.35,2208.0,325.65,17.3,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,117.3,Over Utilized
EXP-047232,EMP-0214,Katherine Salas,2024,9,September,Q3,Sales,Client Entertainment,80,564.72,709.46,144.74,25.63,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,125.63,High Over Utilized
EXP-047233,EMP-0214,Katherine Salas,2024,9,September,Q3,Sales,Office Supplies,80,122.76,151.15,28.39,23.13,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,123.13,Over Utilized
EXP-047234,EMP-0214,Katherine Salas,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1155.22,1473.02,317.8,27.51,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,127.51,High Over Utilized
EXP-047235,EMP-0214,Katherine Salas,2024,9,September,Q3,Sales,Training,80,1463.19,1727.59,264.4,18.07,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.07,Over Utilized
EXP-047236,EMP-0214,Katherine Salas,2024,9,September,Q3,Sales,Commission Tools,80,701.86,847.85,145.99,20.8,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.8,Over Utilized
EXP-047237,EMP-0215,Julie Alexander,2024,9,September,Q3,Sales,Travel,80,4544.75,5540.5,995.75,21.91,Overspend,Director,2024-09-01,False,High Spend,Moderate Overspend,121.91,Over Utilized
EXP-047238,EMP-0215,Julie Alexander,2024,9,September,Q3,Sales,Commission Tools,80,716.86,908.98,192.12,26.8,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.8,High Over Utilized
EXP-047239,EMP-0215,Julie Alexander,2024,9,September,Q3,Sales,Office Supplies,80,362.2,452.28,90.08,24.87,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,124.87,Over Utilized
EXP-047240,EMP-0215,Julie Alexander,2024,9,September,Q3,Sales,Training,80,1041.97,1258.6,216.63,20.79,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.79,Over Utilized
EXP-047241,EMP-0215,Julie Alexander,2024,9,September,Q3,Sales,Client Entertainment,80,1194.23,1417.07,222.84,18.66,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.66,Over Utilized
EXP-047242,EMP-0215,Julie Alexander,2024,9,September,Q3,Sales,SaaS Subscriptions,80,610.66,743.97,133.31,21.83,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,121.83,Over Utilized
EXP-047243,EMP-0216,Anthony Everett,2024,9,September,Q3,Sales,Commission Tools,80,961.33,1273.76,312.43,32.5,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,132.5,High Over Utilized
EXP-047244,EMP-0216,Anthony Everett,2024,9,September,Q3,Sales,Client Entertainment,80,1003.1,1264.01,260.91,26.01,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.01,High Over Utilized
EXP-047245,EMP-0216,Anthony Everett,2024,9,September,Q3,Sales,SaaS Subscriptions,80,405.7,485.1,79.4,19.57,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,119.57,Over Utilized
EXP-047246,EMP-0216,Anthony Everett,2024,9,September,Q3,Sales,Travel,80,2748.46,3510.61,762.15,27.73,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,127.73,High Over Utilized
EXP-047247,EMP-0216,Anthony Everett,2024,9,September,Q3,Sales,Training,80,507.65,588.11,80.46,15.85,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,115.85,Over Utilized
EXP-047248,EMP-0217,Rodney Morales,2024,9,September,Q3,Sales,Travel,80,1507.66,1775.42,267.76,17.76,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,117.76,Over Utilized
EXP-047249,EMP-0217,Rodney Morales,2024,9,September,Q3,Sales,Training,80,1769.87,2211.28,441.41,24.94,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,124.94,Over Utilized
EXP-047250,EMP-0217,Rodney Morales,2024,9,September,Q3,Sales,Office Supplies,80,509.96,634.44,124.48,24.41,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,124.41,Over Utilized
EXP-047251,EMP-0217,Rodney Morales,2024,9,September,Q3,Sales,Client Entertainment,80,1790.2,2152.72,362.52,20.25,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,120.25,Over Utilized
EXP-047252,EMP-0217,Rodney Morales,2024,9,September,Q3,Sales,SaaS Subscriptions,80,662.36,841.13,178.77,26.99,Overspend,Manager,2024-09-01,False,Medium Spend,Critical Overspend,126.99,High Over Utilized
EXP-047253,EMP-0218,Mark Brown,2024,9,September,Q3,Sales,Office Supplies,80,507.3,626.77,119.47,23.55,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,123.55,Over Utilized
EXP-047254,EMP-0218,Mark Brown,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1470.12,1710.19,240.07,16.33,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,116.33,Over Utilized
EXP-047255,EMP-0218,Mark Brown,2024,9,September,Q3,Sales,Travel,80,1686.16,2008.22,322.06,19.1,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,119.1,Over Utilized
EXP-047256,EMP-0218,Mark Brown,2024,9,September,Q3,Sales,Training,80,356.03,418.73,62.7,17.61,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,117.61,Over Utilized
EXP-047257,EMP-0218,Mark Brown,2024,9,September,Q3,Sales,Client Entertainment,80,948.02,1086.62,138.6,14.62,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,114.62,Over Utilized
EXP-047258,EMP-0218,Mark Brown,2024,9,September,Q3,Sales,Commission Tools,80,265.95,319.35,53.4,20.08,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,120.08,Over Utilized
EXP-047259,EMP-0219,Justin Torres,2024,9,September,Q3,Sales,Travel,80,5072.35,6044.21,971.86,19.16,Overspend,Director,2024-09-01,False,High Spend,Moderate Overspend,119.16,Over Utilized
EXP-047260,EMP-0219,Justin Torres,2024,9,September,Q3,Sales,Training,80,1651.86,2085.97,434.11,26.28,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,126.28,High Over Utilized
EXP-047261,EMP-0219,Justin Torres,2024,9,September,Q3,Sales,Commission Tools,80,516.89,636.55,119.66,23.15,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,123.15,Over Utilized
EXP-047262,EMP-0219,Justin Torres,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1325.3,1591.69,266.39,20.1,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,120.1,Over Utilized
EXP-047263,EMP-0219,Justin Torres,2024,9,September,Q3,Sales,Office Supplies,80,336.65,415.86,79.21,23.53,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,123.53,Over Utilized
EXP-047264,EMP-0219,Justin Torres,2024,9,September,Q3,Sales,Client Entertainment,80,1724.71,2225.05,500.34,29.01,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,129.01,High Over Utilized
EXP-047265,EMP-0220,Bailey Duran DDS,2024,9,September,Q3,Sales,Office Supplies,80,350.22,441.73,91.51,26.13,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,126.13,High Over Utilized
EXP-047266,EMP-0220,Bailey Duran DDS,2024,9,September,Q3,Sales,Client Entertainment,80,1719.63,2002.68,283.05,16.46,Overspend,Manager,2024-09-01,False,High Spend,Moderate Overspend,116.46,Over Utilized
EXP-047267,EMP-0220,Bailey Duran DDS,2024,9,September,Q3,Sales,Travel,80,1326.28,1630.53,304.25,22.94,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,122.94,Over Utilized
EXP-047268,EMP-0220,Bailey Duran DDS,2024,9,September,Q3,Sales,SaaS Subscriptions,80,1271.27,1513.19,241.92,19.03,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.03,Over Utilized
EXP-047269,EMP-0220,Bailey Duran DDS,2024,9,September,Q3,Sales,Commission Tools,80,448.01,530.13,82.12,18.33,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,118.33,Over Utilized
EXP-047270,EMP-0220,Bailey Duran DDS,2024,9,September,Q3,Sales,Training,80,532.89,635.31,102.42,19.22,Overspend,Manager,2024-09-01,False,Medium Spend,Moderate Overspend,119.22,Over Utilized
EXP-047271,EMP-0221,Courtney Mills,2024,9,September,Q3,Sales,Office Supplies,80,384.89,476.84,91.95,23.89,Overspend,Manager,2024-09-01,False,Low Spend,Moderate Overspend,123.89,Over Utilized
EXP-047272,EMP-0221,Courtney Mills,2024,9,September,Q3,Sales,Client Entertainment,80,1760.2,2251.65,491.45,27.92,Overspend,Manager,2024-09-01,False,High Spend,Critical Overspend,127.92,High Over Utilized
EXP-047273,EMP-0221,Courtney Mills,2024,9,September,Q3,Sales,Travel,80,4380.63,5504.7,1124.07,25.66,Overspend,Director,2024-09-01,False,High Spend,Critical Overspend,125.66,High Over Utilized
EXP-047274,EMP-0221,Courtney Mills,2024,9,September,Q3,Sales,SaaS Subscriptions,80,270.05,355.76,85.71,31.74,Overspend,Manager,2024-09-01,False,Low Spend,Critical Overspend,131.74,High Over Utilized
